game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
5036,Tiger Woods PGA Tour 07,10,1042,48,9,3,2006,78,74
5037,Metal Gear Solid: Digital Graphic Novel,10,1172,23,7,2,2006,78,74
5038,Condemned: Criminal Origins,0,41,53,6,2,2006,78,77
5039,FIFA 07 Soccer,0,113,48,9,3,2006,78,78
5040,World Soccer Winning Eleven 9,10,85,23,9,3,2006,78,65
5041,Grand Theft Auto: Liberty City Stories,4,1031,52,6,2,2006,78,78
5042,NHL 2K7,9,547,214,9,4,2006,78,79
5043,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,0,565,65,3,0,2006,78,85
5044,Tales of the Abyss,4,10,249,4,0,2006,78,88
5045,Tomb Raider: Legend,7,77,8,6,0,2006,78,78
5046,Far Cry Instincts Predator,9,190,45,2,2,2006,78,63
5047,The Sims 2: Open for Business,0,112,65,8,0,2006,78,87
5048,Mercury Meltdown,10,1193,191,7,3,2006,78,78
5049,NHL 2K7,5,547,214,9,4,2006,78,76
5050,WWE SmackDown vs. Raw 2007,10,117,59,2,0,2006,78,82
5051,Need for Speed: Carbon,0,211,65,5,4,2006,78,73
5052,Ridge Racer 7,12,1168,262,5,3,2006,78,73
5053,Baseball Mogul 2007,0,399,160,9,3,2006,78,69
5054,Airborne Assault: Conquest of the Aegean,0,581,111,3,1,2006,78,69
5055,Titan Quest,0,1194,59,4,0,2006,77,81
5056,Mortal Kombat: Armageddon,5,87,38,2,2,2006,77,82
5057,OutRun 2006: Coast 2 Coast,5,925,53,5,3,2006,77,80
5058,Al Emmo and the Lost Dutchman's Mine,0,1195,263,1,1,2006,77,71
5059,Field Commander,10,1196,49,3,0,2006,77,79
5060,FIFA World Cup: Germany 2006,0,45,24,9,3,2006,77,76
5061,FIFA World Cup: Germany 2006,4,45,24,9,3,2006,77,81
5062,The Godfather,5,261,24,6,2,2006,77,85
5063,ATV Offroad Fury 4,4,310,2,5,3,2006,77,85
5064,FIFA World Cup: Germany 2006,5,45,24,9,3,2006,77,84
5065,Killzone: Liberation,10,953,2,2,0,2006,77,80
5066,Battlefield 2: Modern Combat,9,538,65,2,0,2006,77,73
5067,Ape Escape 3,4,323,2,2,4,2006,77,87
5068,Sid Meier's Railroads!,0,28,212,3,3,2006,77,56
5069,Lumines Live!,9,1029,264,7,3,2006,77,77
5070,Final Fantasy III,8,34,150,4,4,2006,77,86
5071,Heroes of Might and Magic V,0,390,45,3,0,2006,77,80
5072,Black,5,232,65,2,2,2006,77,79
5073,Yggdra Union,6,681,64,3,0,2006,77,88
5074,Need for Speed Carbon,9,45,65,5,4,2006,77,65
5075,Exit,10,20,45,7,3,2006,77,76
5076,The Godfather,9,261,24,6,2,2006,77,78
5077,Grandia III,4,83,150,4,0,2006,77,85
5078,Summon Night: Swordcraft Story,6,1190,64,4,4,2006,77,82
5079,Guilty Gear Judgment,10,379,97,2,0,2006,77,67
5080,Brain Age: Train Your Brain in Minutes a Day!,8,6,6,7,3,2006,77,77
5081,Madden NFL 07,12,124,48,9,3,2006,76,45
5082,Rayman Raving Rabbids,11,79,45,2,3,2006,76,78
5083,FlatOut 2,0,356,252,5,0,2006,76,87
5084,Scurge: Hive,6,1035,71,6,4,2006,76,86
5085,Mario vs. Donkey Kong 2: March of the Minis,8,1174,6,2,3,2006,76,79
5086,The Sims 2: Pets,0,112,65,8,0,2006,76,76
5087,Street Fighter II' Hyper Fighting,9,902,9,2,0,2006,76,67
5088,Call of Cthulhu: Dark Corners of the Earth,0,1050,212,6,2,2006,76,77
5089,Tony Hawk's Downhill Jam,8,281,17,9,3,2006,76,73
5090,Dance Dance Revolution Ultramix 4,5,27,23,7,4,2006,76,74
5091,Bone: The Great Cow Race,0,1103,233,1,1,2006,76,69
5092,Tales of Phantasia,6,10,6,4,4,2006,76,82
5093,Gradius Collection,10,1197,23,7,3,2006,76,86
5094,FIFA World Cup: Germany 2006,7,45,24,9,3,2006,76,62
5095,Scarface: The World Is Yours,5,225,252,6,2,2006,76,85
5096,NHL 07,4,113,48,9,4,2006,76,47
5097,Rush for Berlin,0,468,198,3,0,2006,76,73
5098,Shadow Hearts: From the New World,4,917,265,4,0,2006,76,83
5099,MVP 06 NCAA Baseball,4,45,48,9,3,2006,76,86
5100,ATV Offroad Fury Pro,10,783,2,5,3,2006,76,72
5101,NHL 07,10,113,48,9,4,2006,76,66
5102,The Ship,0,1198,199,2,0,2006,76,71
5103,EverQuest II: Kingdom of Sky,0,86,49,4,0,2006,76,66
5104,Star Fox Command,8,1199,6,2,4,2006,76,72
5105,City Life,0,718,106,3,3,2006,76,74
5106,Lemmings,10,378,2,7,3,2006,76,79
5107,Tony Hawk's Project 8,12,73,17,9,0,2006,76,71
5108,Mega Man ZX,8,1200,9,2,3,2006,76,81
5109,Disney's Kim Possible: What's the Switch?,4,213,227,2,3,2006,76,79
5110,Snoopy vs. the Red Baron,10,1201,249,6,4,2006,76,78
5111,Wii Sports,11,6,6,9,3,2006,76,80
5112,Suikoden V,4,27,23,4,0,2006,76,89
5113,RoboBlitz,9,1186,30,2,4,2006,76,83
5114,The Godfather,4,261,24,6,2,2006,75,84
5115,Capcom Classics Collection Reloaded,10,1202,9,7,0,2006,75,83
5116,Uno / Skip-Bo,6,1166,200,7,3,2006,75,66
5117,Yakuza,4,338,53,6,2,2006,75,84
5118,Top Spin 2,9,774,214,9,3,2006,75,68
5119,Activision Hits Remixed,10,279,17,7,3,2006,75,88
5120,Mega Man X Collection,7,9,9,2,3,2006,75,87
5121,Star Wars: Empire at War: Forces of Corruption,0,1188,1,3,0,2006,75,86
5122,NHL 07,5,113,48,9,4,2006,75,77
5123,Mortal Kombat: Armageddon,4,87,38,2,2,2006,75,84
5124,Need for Speed Carbon,12,45,65,5,4,2006,75,75
5125,Baten Kaitos Origins,7,1203,6,4,0,2006,75,83
5126,NCAA Football 07,10,113,48,9,3,2006,75,79
5127,Naruto: Ultimate Ninja,4,808,249,2,0,2006,75,78
5128,Dreamfall: The Longest Journey,0,115,149,1,2,2006,75,85
5129,Ace Combat X: Skies of Deception,10,1204,249,8,0,2006,75,84
5130,MVP 06 NCAA Baseball,5,45,48,9,3,2006,75,86
5131,F.E.A.R. Extraction Point,0,1205,252,2,2,2006,75,75
5132,Pursuit Force,10,1206,2,8,0,2006,75,78
5133,SiN Episodes: Emergence,0,176,266,2,2,2006,75,81
5134,Ace Combat Zero: The Belkan War,4,10,11,8,0,2006,75,85
5135,Elebits,11,27,23,2,3,2006,75,75
5136,Me & My Katamari,10,10,11,6,3,2006,75,88
5137,Scarface: The World Is Yours,4,225,252,6,2,2006,75,86
5138,Chibi-Robo!,7,1207,6,6,4,2006,75,86
5139,Need for Speed Carbon,7,45,65,5,4,2006,75,78
5140,Dragon Ball: Advanced Adventure,6,654,35,2,4,2006,75,84
5141,Super Princess Peach,8,143,6,2,3,2006,75,80
5142,Just Cause,0,1208,8,6,2,2006,75,71
5143,Every Extend Extra,10,1029,227,2,3,2006,74,73
5144,Real World Golf,5,1209,208,9,3,2006,74,72
5145,Just Cause,5,1208,8,6,2,2006,74,75
5146,Destroy All Humans! 2,4,186,59,6,0,2006,74,87
5147,Pokemon Trozei!,8,945,6,7,3,2006,74,73
5148,Shadowgrounds,0,1210,241,2,2,2006,74,70
5149,Capcom Classics Collection Volume 2,4,279,9,7,0,2006,74,80
5150,Naruto: Clash of Ninja 2,7,1211,229,2,0,2006,74,87
5151,Take Command: 2nd Manassas,0,1212,198,3,0,2006,74,78
5152,Super Monkey Ball: Banana Blitz,11,102,53,7,3,2006,74,56
5153,Evidence: The Last Ritual,0,939,129,1,2,2006,74,72
5154,Dungeon Siege: Throne of Agony,10,1213,39,4,0,2006,74,81
5155,Ankh,0,1214,267,1,0,2006,74,71
5156,Big Brain Academy,8,6,6,7,3,2006,74,75
5157,Need for Speed Carbon,4,45,65,5,4,2006,74,83
5158,Steambot Chronicles,4,846,64,4,0,2006,74,83
5159,Tourist Trophy,4,49,2,5,3,2006,74,86
5160,Dungeons & Dragons Online: Stormreach,0,88,35,4,0,2006,74,69
5161,Power Stone Collection,10,9,9,7,0,2006,74,74
5162,Destroy All Humans! 2,5,186,59,6,0,2006,74,85
5163,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,4,145,64,4,2,2006,74,29
5164,Fight Night Round 3,10,1173,48,9,0,2006,74,82
5165,Act of War: High Treason,0,1037,35,3,0,2006,74,75
5166,SpongeBob SquarePants: Creature from the Krusty Krab,7,185,59,2,3,2006,74,74
5167,Need for Speed Carbon,5,45,65,5,4,2006,74,73
5168,Zoo Tycoon 2: Marine Mania,0,447,30,3,4,2006,74,86
5169,Caesar IV,0,938,252,3,4,2006,74,78
5170,Bomberman,10,93,23,7,3,2006,73,70
5171,FlatOut 2,4,356,252,5,0,2006,73,76
5172,Tiger Woods PGA Tour 07,0,417,48,9,3,2006,73,50
5173,FlatOut 2,5,356,252,5,0,2006,73,72
5174,Just Cause,9,1208,8,6,2,2006,73,71
5175,Jetpac Refuelled,9,26,30,2,3,2006,73,72
5176,Gun Showdown,10,1215,17,6,2,2006,73,78
5177,Urban Chaos: Riot Response,4,1216,8,2,2,2006,73,80
5178,Battleground Europe: World War II Online,0,511,111,2,2,2006,73,78
5179,Scarface: The World Is Yours,0,225,252,6,2,2006,73,76
5180,NHL 2K7,4,547,214,9,4,2006,73,80
5181,AGON: The Mysterious Codex,0,1217,39,1,4,2006,73,74
5182,Warhammer: Mark of Chaos,0,957,249,3,2,2006,73,73
5183,Snoopy vs. the Red Baron,4,1201,249,6,4,2006,73,85
5184,Dreamfall: The Longest Journey,5,115,149,1,2,2006,73,84
5185,LarryBoy and the Bad Apple,6,655,40,6,3,2006,73,82
5186,Dance Dance Revolution SuperNOVA,4,27,23,7,4,2006,73,88
5187,Glow Worm,0,1218,157,7,3,2006,73,92
5188,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,6,27,23,7,3,2006,73,79
5189,Marvel: Ultimate Alliance,11,281,17,4,0,2006,73,73
5190,Metal Slug Anthology,11,200,203,7,0,2006,73,81
5191,Cars,0,775,59,5,3,2006,73,77
5192,Small Arms,9,1219,268,2,4,2006,73,74
5193,Out of the Park Baseball Manager 2006,0,911,248,9,1,2006,73,52
5194,God Hand,4,769,9,2,2,2006,73,92
5195,Mercury Meltdown Remix,4,1193,191,7,3,2006,73,75
5196,FIFA 07 Soccer,9,113,48,9,3,2006,73,76
5197,College Hoops 2K7,5,1034,214,9,3,2006,73,75
5198,Need for Speed Carbon: Own the City,10,45,65,5,4,2006,73,80
5199,Mega Man X Collection,4,9,9,7,3,2006,73,88
5200,Real World Golf,4,1209,208,9,3,2006,73,63
5201,Dragon Ball Z: Budokai Tenkaichi 2,4,368,35,2,0,2006,73,86
5202,Contact,8,943,219,4,4,2006,73,82
5203,Excite Truck,11,157,6,5,3,2006,72,84
5204,SOCOM: U.S. Navy Seals: Combined Assault,4,146,2,2,0,2006,72,83
5205,Capcom Classics Collection Remixed,10,279,9,7,0,2006,72,63
5206,Urban Chaos: Riot Response,5,1216,8,2,2,2006,72,86
5207,FIFA World Cup: Germany 2006,10,45,24,9,3,2006,72,73
5208,Thrillville,10,841,1,3,4,2006,72,28
5209,Dragon Ball Z: Budokai Tenkaichi 2,11,368,35,2,0,2006,72,85
5210,Tales of Legendia,4,10,11,4,0,2006,72,80
5211,Disney's Chicken Little: Ace in Action,11,174,227,2,4,2006,72,78
5212,Justice League Heroes,10,335,232,4,0,2006,72,74
5213,Super Dragon Ball Z,4,1220,35,2,0,2006,72,64
5214,The Silent Hill Experience,10,27,23,7,1,2006,72,68
5215,Ultimate Ghosts 'n Goblins,10,143,9,2,4,2006,72,80
5216,NHL 07,0,113,48,9,4,2006,72,40
5217,Wild Earth: Photo Safari,0,456,45,7,1,2006,72,67
5218,Noddy: A Day in Toyland,6,1221,269,2,3,2006,72,73
5219,Naruto: Clash of Ninja,7,1222,229,2,0,2006,72,80
5220,Dark Messiah of Might and Magic,0,607,45,2,2,2006,72,87
5221,Justice League Heroes: The Flash,6,637,232,2,4,2006,72,74
5222,Perimeter: Emperor's Testament,0,932,198,3,4,2006,72,52
5223,FIFA World Cup: Germany 2006,9,45,24,9,3,2006,72,66
5224,The Godfather,0,254,24,6,2,2006,72,63
5225,Bionicle Heroes,8,967,8,2,0,2006,72,64
5226,Super Robot Taisen: Original Generation,6,960,64,3,0,2006,72,82
5227,NASCAR 07,5,124,48,5,3,2006,72,70
5228,Auto Assault,0,375,115,4,0,2006,72,79
5229,World Tour Soccer 06,10,610,2,9,3,2006,72,84
5230,FIFA 07 Soccer,8,45,48,9,3,2006,72,62
5231,Open Season,8,1223,45,2,3,2006,72,81
5232,Capcom Classics Collection Vol. 2,5,279,9,7,0,2006,72,83
5233,Super Swing Golf,11,1224,28,9,4,2006,72,78
5234,MX vs. ATV Unleashed,0,350,59,5,3,2006,71,73
5235,Electroplankton,8,1225,6,2,3,2006,71,70
5236,Kirby: Squeak Squad,8,1226,6,2,3,2006,71,79
5237,DarkStar One,0,395,106,8,0,2006,71,72
5238,Medal of Honor Heroes,10,1042,65,2,0,2006,71,79
5239,CMT Presents: Karaoke Revolution Country,4,354,23,7,4,2006,71,71
5240,Marc Ecko's Getting Up: Contents Under Pressure,5,158,35,6,2,2006,71,78
5241,Battlefield 2: Euro Force,0,538,65,2,0,2006,71,66
5242,Cars,4,350,59,5,3,2006,71,88
5243,Cars,7,350,59,5,3,2006,71,71
5244,MotoGP 4,4,1168,249,5,3,2006,71,79
5245,Command & Conquer: The First Decade,0,1227,65,7,0,2006,71,88
5246,Over the Hedge,8,281,17,2,3,2006,71,65
5247,FIFA World Cup: Germany 2006,8,45,24,9,3,2006,71,72
5248,Full Spectrum Warrior: Ten Hammers,4,186,59,3,2,2006,71,80
5249,Rogue Trooper,4,285,8,2,0,2006,71,84
5250,Thrillville,5,841,1,3,4,2006,71,17
5251,Digimon World DS,8,1155,249,4,4,2006,71,78
5252,Major League Baseball 2K6,5,547,214,9,3,2006,71,57
5253,Rogue Trooper,5,285,8,2,0,2006,71,85
5254,Resident Evil: Deadly Silence,8,9,9,6,2,2006,71,80
5255,Chromehounds,9,177,53,8,0,2006,71,70
5256,Birth of America,0,1228,80,3,3,2006,71,57
5257,ParaWorld,0,1229,149,3,0,2006,71,79
5258,Monster Hunter Freedom,10,9,9,4,0,2006,71,85
5259,Worms: Open Warfare,10,378,59,3,4,2006,70,68
5260,Eragon,6,967,19,4,4,2006,70,70
5261,Need for Speed Carbon: Own the City,8,615,65,5,3,2006,70,77
5262,Gunpey DS,8,1029,262,7,3,2006,70,72
5263,Scurge: Hive,8,1035,71,6,4,2006,70,74
5264,The Outfit,9,71,59,2,2,2006,70,76
5265,College Hoops 2K6,9,1034,214,9,3,2006,70,75
5266,Xyanide,5,1230,206,2,0,2006,70,77
5267,World Series of Poker: Tournament of Champions,10,24,17,7,0,2006,70,65
5268,NBA Ballers: Phenom,5,87,38,9,3,2006,70,87
5269,Major League Baseball 2K6,4,547,214,9,3,2006,70,52
5270,Full Auto,9,462,53,8,0,2006,70,77
5271,Madden NFL 07,8,615,48,9,3,2006,70,65
5272,Pirates of the Caribbean: Dead Man's Chest,6,967,227,6,4,2006,70,70
5273,One Piece: Grand Adventure,7,1094,249,2,0,2006,70,83
5274,Full Spectrum Warrior: Ten Hammers,0,186,59,3,2,2006,70,76
5275,Cars,5,350,59,5,3,2006,70,85
5276,NFL Street 3,4,124,48,9,3,2006,70,85
5277,Greg Hastings' Tournament Paintball Max'd,4,739,117,2,4,2006,70,82
5278,Cars,10,1231,59,5,3,2006,70,56
5279,Ultimate Mortal Kombat 3,9,279,38,2,2,2006,70,66
5280,Midway Arcade Treasures Deluxe Edition,0,87,38,7,2,2006,70,68
5281,Nancy Drew: Danger By Design,0,779,152,1,3,2006,70,56
5282,Dragon Ball Z: Shin Budokai,10,654,35,2,0,2006,70,80
5283,Mortal Kombat: Unchained,10,1232,38,2,2,2006,70,85
5284,Rugby 06,4,45,24,9,3,2006,70,78
5285,Rogue Trooper,0,285,8,2,0,2006,69,78
5286,The Secrets of Da Vinci: The Forbidden Manuscript,0,923,157,1,4,2006,69,70
5287,Wild Arms 4,4,766,265,4,0,2006,69,70
5288,Pokemon Ranger,8,92,6,4,3,2006,69,73
5289,Monster House,6,213,59,6,3,2006,69,80
5290,Mario Hoops: 3 on 3,8,776,6,9,3,2006,69,78
5291,Full Spectrum Warrior: Ten Hammers,5,186,59,3,2,2006,69,70
5292,Driver: Parallel Lines,4,84,35,5,2,2006,69,71
5293,Magical Starsign,8,824,6,4,3,2006,69,79
5294,World Series of Poker: Tournament of Champions,9,126,17,7,0,2006,69,73
5295,PQ: Practical Intelligence Quotient,10,648,270,7,3,2006,69,76
5296,NBA Ballers: Rebound,10,940,38,9,3,2006,69,77
5297,Black & White 2 - Battle of the Gods,0,325,65,3,0,2006,69,86
5298,Enchanted Arms,9,177,45,4,0,2006,69,68
5299,.hack//G.U. vol. 1//Rebirth,4,808,249,4,0,2006,69,81
5300,Driver: Parallel Lines,5,84,35,5,2,2006,69,47
5301,Onimusha 3: Demon Siege,0,9,45,6,2,2006,69,80
5302,Tony Hawk's Downhill Jam,11,803,17,9,4,2006,69,62
5303,Major League Baseball 2K6,10,106,214,9,3,2006,69,60
5304,The Grim Adventures of Billy & Mandy,7,87,38,2,4,2006,69,80
5305,Tony Hawk's American Wasteland,0,73,149,9,0,2006,69,77
5306,NBA Ballers: Phenom,4,87,38,9,3,2006,69,85
5307,Blitz: The League,9,87,38,9,2,2006,69,66
5308,NBA Live 07,5,113,48,9,3,2006,69,66
5309,Marc Ecko's Getting Up: Contents Under Pressure,4,158,35,6,2,2006,69,74
5310,Marc Ecko's Getting Up: Contents Under Pressure,0,158,35,6,2,2006,69,77
5311,College Hoops 2K7,4,106,214,9,3,2006,69,73
5312,Gallop Racer 2006,4,35,28,9,3,2006,69,83
5313,Gumboy Crazy Adventures,0,1233,271,2,1,2006,69,50
5314,Disney's Chicken Little: Ace in Action,4,174,227,2,4,2006,69,75
5315,Blazing Angels: Squadrons of WWII,5,236,45,8,0,2006,69,70
5316,Thrillville,4,841,1,3,4,2006,69,31
5317,NFL Head Coach,5,124,48,9,3,2006,69,71
5318,Call of Duty 3,11,509,17,2,0,2006,69,67
5319,Tony Hawk's Project 8,4,257,17,9,0,2006,69,73
5320,SingStar Rocks!,4,610,2,7,4,2006,69,70
5321,MotoGP,10,1168,262,5,3,2006,69,71
5322,Safecracker: The Ultimate Puzzle Adventure,0,923,129,7,3,2006,69,71
5323,Nicktoons: Battle for Volcano Island,6,1234,59,2,3,2006,69,66
5324,Cossacks II: Battle for Europe,0,407,106,3,0,2006,69,79
5325,The Legend of Spyro: A New Beginning,5,272,19,2,4,2006,69,66
5326,Joint Task Force,0,1235,19,3,0,2006,68,77
5327,Painkiller: Hell Wars,5,918,76,2,2,2006,68,76
5328,World Poker Tour,10,963,214,7,0,2006,68,81
5329,The Sims 2: Pets,4,112,65,7,0,2006,68,78
5330,World Series of Poker: Tournament of Champions,4,24,17,7,0,2006,68,65
5331,Snoopy vs. the Red Baron,0,1201,249,6,4,2006,68,82
5332,Keepsake,0,1236,129,1,3,2006,68,65
5333,Dr. Sudoku,6,1237,187,7,3,2006,68,68
5334,MX vs. ATV Unleashed: On the Edge,10,350,59,5,3,2006,68,81
5335,NFL Street 3,10,124,48,9,3,2006,68,83
5336,Kudos,0,1121,272,8,0,2006,68,72
5337,World Racing 2,0,192,206,5,3,2006,68,74
5338,Sword of the Stars,0,1238,273,3,4,2006,68,72
5339,NASCAR 07,4,124,48,5,3,2006,68,84
5340,The Legend of Spyro: A New Beginning,8,967,19,2,3,2006,68,61
5341,Ice Age 2: The Meltdown,4,43,252,2,4,2006,68,78
5342,Atelier Iris 2: The Azoth of Destiny,4,1074,184,4,4,2006,68,81
5343,NBA 07,10,295,2,9,3,2006,68,70
5344,Justice League Heroes,5,335,232,4,0,2006,68,72
5345,Ice Age 2: The Meltdown,5,1239,252,2,4,2006,68,80
5346,Tony Hawk's Project 8,10,125,17,9,0,2006,68,76
5347,Nancy Drew: The Creature of Kapu Cave,0,779,152,1,3,2006,68,70
5348,Spider-Man: Battle for New York,8,301,17,2,4,2006,68,68
5349,Break 'Em All,8,1240,270,2,3,2006,68,80
5350,Justice League Heroes,4,335,232,4,0,2006,68,83
5351,Lost Magic,8,20,45,4,3,2006,68,79
5352,Magnetica,8,1077,6,7,3,2006,68,81
5353,Death Jr. II: Root of Evil,10,940,23,2,0,2006,68,73
5354,Phantasy Star Universe,4,120,53,4,0,2006,68,80
5355,Blast Factor,12,1241,2,2,3,2006,68,64
5356,Madden NFL 07,6,615,48,9,3,2006,68,78
5357,The Rub Rabbits!,8,120,53,7,0,2006,68,77
5358,Space Empires V,0,169,80,3,3,2006,68,77
5359,Jewel Quest,9,1242,30,7,3,2006,68,58
5360,Beatmania,4,27,23,7,4,2006,67,86
5361,CSI: Crime Scene Investigation: 3 Dimensions of Murder,0,1103,45,1,2,2006,67,75
5362,Ice Age 2: The Meltdown,7,1239,252,2,4,2006,67,8
5363,Tomb Raider: Legend,10,1243,8,6,0,2006,67,79
5364,Just Cause,4,1208,8,6,2,2006,67,76
5365,WRC: FIA World Rally Championship,10,97,249,5,3,2006,67,77
5366,MTX Mototrax,10,126,17,5,3,2006,67,71
5367,Scratches,0,1244,141,1,0,2006,67,79
5368,Pokemon Mystery Dungeon: Red Rescue Team,6,1245,6,4,3,2006,67,83
5369,Yu-Gi-Oh! GX: Duel Academy,6,27,23,7,3,2006,67,79
5370,Blazing Angels: Squadrons of WWII,12,327,45,8,0,2006,67,68
5371,Tony Hawk's Project 8,5,257,17,9,0,2006,67,60
5372,Barnyard,0,241,59,2,4,2006,67,80
5373,Bust-A-Move Deluxe,10,20,97,7,3,2006,67,71
5374,Harvest Moon DS,8,143,51,3,3,2006,67,74
5375,Need for Speed Carbon,11,45,65,5,4,2006,67,76
5376,CivCity: Rome,0,1246,212,3,4,2006,67,69
5377,Tycoon City: New York,0,346,35,3,0,2006,67,76
5378,The Legend of Spyro: A New Beginning,7,272,19,2,4,2006,67,68
5379,Full Auto 2: Battlelines,12,462,53,8,0,2006,67,76
5380,Cooking Mama,8,1247,97,8,3,2006,67,73
5381,Pacific Storm,0,987,106,3,0,2006,67,59
5382,Faces of War,0,929,45,3,2,2006,67,85
5383,Galaga,9,1168,262,2,3,2006,66,74
5384,Capcom Classics Mini Mix,6,902,9,7,0,2006,66,85
5385,Heroes of Might and Magic V: Hammers of Fate,0,390,45,3,0,2006,66,83
5386,True Swing Golf,8,173,6,9,3,2006,66,77
5387,Tom Clancy's Ghost Recon Advanced Warfighter,5,253,45,2,0,2006,66,58
5388,Devil May Cry 3: Special Edition,0,1248,45,2,2,2006,66,86
5389,Glory of the Roman Empire,0,584,106,3,4,2006,66,73
5390,Final Fantasy XI,9,776,150,4,0,2006,66,65
5391,Ice Age 2: The Meltdown,11,1249,252,2,4,2006,66,80
5392,Secret Files: Tunguska,0,1250,129,1,0,2006,66,74
5393,Desperados 2: Cooper's Revenge,0,385,35,3,0,2006,66,67
5394,Samurai Champloo: Sidetracked,4,943,249,2,0,2006,66,72
5395,Major League Baseball 2K6,7,547,214,9,3,2006,66,70
5396,Neopets Petpet Adventures: The Wand of Wishing,10,295,2,1,3,2006,66,77
5397,NFL Head Coach,4,124,48,9,3,2006,66,69
5398,MechAssault: Phantom War,8,940,97,8,0,2006,66,45
5399,Blazing Angels: Squadrons of WWII,9,327,45,8,0,2006,66,80
5400,Major League Baseball 2K6,9,547,214,9,3,2006,66,41
5401,My Frogger: Toy Trials,8,27,23,2,3,2006,66,60
5402,Arena Football,4,124,48,9,4,2006,66,81
5403,ProStroke Golf - World Tour 2007,5,1006,274,9,3,2006,66,73
5404,Tamagotchi Connection: Corner Shop 2,8,30,249,3,3,2006,66,77
5405,NASCAR,10,615,65,5,3,2006,66,53
5406,The King of Fighters 2006,4,828,203,2,0,2006,66,85
5407,Disney's Chicken Little: Ace in Action,8,515,227,2,3,2006,66,57
5408,One Piece: Grand Adventure,4,1094,249,2,0,2006,66,78
5409,The Sims 2: Pets,7,112,65,7,0,2006,66,73
5410,Finding Nemo: Escape to the Big Blue,8,461,59,2,3,2006,66,58
5411,Juka and the Monophonic Menace,6,1035,71,6,3,2006,66,78
5412,Point Blank DS,8,143,262,2,4,2006,66,83
5413,Tokobot Plus: Mysteries of the Karakuri,4,35,28,2,3,2006,66,88
5414,Barnyard,7,241,59,2,4,2006,66,74
5415,Children of Mana,8,867,6,4,4,2006,65,61
5416,Dig Dug,9,1168,262,2,3,2006,65,65
5417,Feeding Frenzy,9,1251,223,7,3,2006,65,73
5418,Barrow Hill: Curse of the Ancient Circle,0,1252,141,1,0,2006,65,74
5419,The Grim Adventures of Billy & Mandy,4,180,38,2,4,2006,65,81
5420,Wildlife Zoo,0,685,76,3,3,2006,65,59
5421,Over the Hedge,0,775,17,2,4,2006,65,82
5422,Cars,9,350,59,5,3,2006,65,65
5423,Cars,11,350,59,5,3,2006,65,70
5424,Heroes of Annihilated Empires,0,407,106,3,0,2006,65,77
5425,Trainz Railroad Simulator 2006,0,594,199,8,3,2006,65,26
5426,Mazes of Fate,6,1253,189,4,0,2006,65,87
5427,Brothers in Arms: D-Day,10,253,45,2,2,2006,65,84
5428,Untold Legends: The Warrior's Code,10,86,49,4,0,2006,65,83
5429,Daemonica,0,1254,241,1,0,2006,65,77
5430,Blazing Angels: Squadrons of WWII,0,236,45,8,0,2006,65,46
5431,Barnyard,11,241,59,2,4,2006,65,57
5432,Curious George,6,301,11,6,3,2006,65,71
5433,Juiced: Eliminator,10,1104,59,5,0,2006,65,82
5434,MS Saga: A New Dawn,4,508,83,4,4,2006,65,77
5435,Arena Football,5,124,48,9,4,2006,65,85
5436,Crystal Quest,9,1255,30,2,3,2006,64,76
5437,Avatar: The Last Airbender,6,1105,59,6,3,2006,64,86
5438,Samurai Warriors: State of War,10,195,72,2,0,2006,64,64
5439,Sonic Rivals,10,940,53,5,3,2006,64,78
5440,Tom Clancy's Splinter Cell Double Agent,7,190,45,6,2,2006,64,71
5441,Rise & Fall: Civilizations at War,0,1256,38,3,0,2006,64,88
5442,Ys: The Ark of Napishtim,10,1257,23,4,4,2006,64,75
5443,Rayman Raving Rabbids,4,79,45,2,3,2006,64,71
5444,NBA Live 07,10,113,48,9,3,2006,64,75
5445,Strategic Command 2 Blitzkrieg,0,647,125,3,1,2006,64,77
5446,NFL Head Coach,0,124,48,9,3,2006,64,60
5447,Star Trek: Legacy,9,463,77,8,4,2006,64,56
5448,Micro Machines V4,4,760,60,5,3,2006,64,68
5449,Phantasy Star Universe,9,120,53,4,0,2006,64,73
5450,The Legend of Spyro: A New Beginning,4,272,19,2,4,2006,64,67
5451,Worms: Open Warfare,8,378,59,3,4,2006,64,70
5452,Star Trek: Tactical Assault,10,853,77,3,3,2006,64,84
5453,Avatar: The Last Airbender,8,143,59,6,3,2006,64,73
5454,FIFA Street 2,5,45,55,9,3,2006,63,69
5455,Big Bumpin',9,185,275,5,3,2006,63,58
5456,NBA Live 07,4,113,48,9,3,2006,63,60
5457,Eragon,8,967,19,2,0,2006,63,74
5458,Bounty Hounds,10,896,262,2,0,2006,63,62
5459,Super Monkey Ball: Touch & Roll,8,102,53,7,3,2006,63,77
5460,Avatar: The Last Airbender,5,1105,59,6,4,2006,63,62
5461,Texas Hold 'Em,9,1258,276,7,0,2006,63,67
5462,Go! Sudoku,10,925,45,7,3,2006,63,53
5463,Viewtiful Joe: Red Hot Rumble,10,769,9,2,0,2006,63,63
