,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
1284,Rallisport Challenge,XBOX,Digital Illusions,Microsoft Game Studios,Driving,Everyone,2002,87,75
1285,MechAssault,XBOX,Day 1 Studios,Microsoft Game Studios,Simulation,Teen 13+,2002,87,82
1286,NFL 2K2,XBOX,Visual Concepts,Sega,Sports,Everyone,2002,87,83
1287,Animal Crossing,GC,Nintendo,Nintendo,Miscellaneous,Everyone,2002,87,88
1288,Metal Gear Solid 2: Substance,XBOX,KCEJ,Konami,Action Adventure,Mature 17+,2002,87,81
1289,NBA 2K3,XBOX,Visual Concepts,Sega,Sports,Everyone,2002,87,79
1290,Out of the Park Baseball 4,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,Rating Pending,2002,87,69
1291,Sonic Advance,GBA,Sonic Team,Sega,Action,Everyone,2002,87,79
1292,FIFA Soccer 2003,GC,EA Canada,EA Sports,Sports,Everyone,2002,86,79
1293,Suikoden III,PS2,KCET,Konami,Role-Playing,Teen 13+,2002,86,89
1294,Dungeon Siege,PC,Gas Powered Games,Microsoft Game Studios,Role-Playing,Teen 13+,2002,86,78
1295,Sly Cooper and the Thievius Raccoonus,PS2,Sucker Punch,SCEA,Action,Everyone,2002,86,85
1296,Burnout 2: Point of Impact,PS2,Criterion Games,Acclaim,Driving,Everyone,2002,86,82
1297,Unreal Tournament 2003,PC,Digital Extremes,Atari,Action,Mature 17+,2002,86,79
1298,Age of Wonders II: The Wizard's Throne,PC,Triumph Studios,Gathering,Strategy,Teen 13+,2002,86,84
1299,Moto Racer Advance,GBA,Delphine Software International,Ubisoft,Driving,Everyone,2002,86,31
1300,Aggressive Inline,PS2,"Z-Axis, Ltd.",Acclaim,Sports,Teen 13+,2002,85,86
1301,Hitman 2: Silent Assassin,PS2,Io Interactive,Eidos Interactive,Action Adventure,Mature 17+,2002,85,79
1302,Aggressive Inline,XBOX,"Z-Axis, Ltd.",Acclaim,Sports,Teen 13+,2002,85,77
1303,World Series Baseball,XBOX,Blueshift,Sega,Sports,Everyone,2002,85,73
1304,Kingdom Hearts,PS2,SquareSoft,SquareSoft,Role-Playing,Everyone,2002,85,89
1305,Tony Hawk's Pro Skater 4,GBA,Vicarious Visions,Activision,Sports,Everyone,2002,85,70
1306,Hot Shots Golf 3,PS2,Clap Hanz,SCEA,Sports,Everyone,2002,85,89
1307,Phantasy Star Online Episode I & II,GC,Sonic Team,Sega,Role-Playing,Teen 13+,2002,85,83
1308,DDRMAX: Dance Dance Revolution,PS2,KCET,Konami,Miscellaneous,Everyone,2002,85,88
1309,NASCAR Thunder 2003,GC,EA Sports,Electronic Arts,Driving,Everyone,2002,85,66
1310,Serious Sam: The Second Encounter,PC,Croteam,Gathering,Action,Mature 17+,2002,85,86
1311,Dark Age of Camelot: Shrouded Isles,PC,Mythic Entertainment,Mythic Entertainment,Role-Playing,Teen 13+,2002,85,76
1312,NASCAR: Dirt to Daytona,GC,Monster Games Inc.,Atari,Driving,Everyone,2002,85,76
1313,Sid Meier's SimGolf,PC,Firaxis Games,EA Games,Strategy,Everyone,2002,84,76
1314,Flanker 2.5,PC,Eagle Dynamics,Ubisoft,Simulation,Everyone,2002,84,78
1315,High Heat Major League Baseball 2003,PS2,3DO,3DO,Sports,Everyone,2002,84,79
1316,Maximo: Ghosts to Glory,PS2,Capcom,Capcom,Action,Teen 13+,2002,84,87
1317,Hitman 2: Silent Assassin,XBOX,Io Interactive,Eidos Interactive,Action Adventure,Mature 17+,2002,84,71
1318,Heroes of Might and Magic IV,PC,New World Computing,3DO,Strategy,Everyone,2002,84,75
1319,MotoGP,XBOX,Climax Group,THQ,Driving,Everyone,2002,84,84
1320,Red Faction II,PS2,Volition Inc.,THQ,Action,Mature 17+,2002,84,79
1321,Disciples II: Dark Prophecy,PC,Strategy First,Strategy First,Strategy,Teen 13+,2002,84,87
1322,Sega Soccer Slam,GC,Black Box,Sega,Sports,Everyone,2002,84,77
1323,NASCAR: Dirt to Daytona,PS2,Monster Games Inc.,Atari,Driving,Everyone,2002,84,88
1324,NASCAR Thunder 2003,PS2,EA Sports,EA Sports,Driving,Everyone,2002,84,86
1325,Puyo Pop,GBA,Sonic Team,THQ,Miscellaneous,Everyone,2002,84,72
1326,NBA 2K3,GC,Visual Concepts,Sega,Sports,Everyone,2002,84,63
1327,Dance Dance Revolution Konamix,PS,Konami,Konami,Miscellaneous,Everyone,2002,84,84
1328,NCAA College Basketball 2K3,XBOX,Kush Games,Sega,Sports,Everyone,2002,84,84
1329,Tom Clancy's Ghost Recon,XBOX,Red Storm Entertainment,Ubisoft,Action,Mature 17+,2002,84,57
1330,NASCAR Thunder 2003,XBOX,EA Sports,EA Sports,Driving,Everyone,2002,84,78
1331,Onimusha 2: Samurai's Destiny,PS2,Capcom,Capcom,Action Adventure,Mature 17+,2002,84,87
1332,Resident Evil 0,GC,Flagship,Capcom,Action Adventure,Mature 17+,2002,83,87
1333,Virtua Tennis,GBA,Altron,THQ,Sports,Everyone,2002,83,75
1334,Sega Sports Tennis,PS2,Hitmaker,Sega,Sports,Everyone,2002,83,88
1335,Unreal Championship,XBOX,Digital Extremes,Atari,Action,Mature 17+,2002,83,82
1336,Baldur's Gate: Dark Alliance,XBOX,Snowblind Studios,Interplay,Role-Playing,Teen 13+,2002,83,85
1337,Rygar: The Legendary Adventure,PS2,Tecmo,Tecmo,Action Adventure,Teen 13+,2002,83,82
1338,Xtreme Air Racing,PC,eGames,eGames,Simulation,Everyone,2002,83,59
1339,Genma Onimusha,XBOX,Capcom,Capcom,Action Adventure,Mature 17+,2002,83,86
1340,FIFA Soccer 2003,PC,EA Canada,EA Sports,Sports,Everyone,2002,83,71
1341,Icewind Dale II,PC,Black Isle Studios,Interplay,Role-Playing,Teen 13+,2002,83,83
1342,Street Fighter Alpha 3,GBA,Crawfish Interactive,Capcom,Action,Teen 13+,2002,83,82
1343,NBA Live 2003,PS2,EA Canada,Electronic Arts,Sports,Everyone,2002,83,84
1344,Tiger Woods PGA Tour 2002,PC,Headgate,EA Sports,Sports,Everyone,2002,83,58
1345,NCAA College Basketball 2K3,PS2,Kush Games,Sega,Sports,Everyone,2002,83,80
1346,Fighter Ace 3.5,PC,Jaleco Entertainment,Jaleco Entertainment,Simulation,Everyone,2002,83,79
1347,Steel Battalion,XBOX,Capcom,Capcom,Simulation,Teen 13+,2002,83,85
1348,All-Star Baseball 2003,GC,Acclaim,Acclaim,Sports,Everyone,2002,83,80
1349,Wipeout Fusion,PS2,Studio Liverpool,Bam Entertainment,Driving,Everyone,2002,83,84
1350,MechWarrior 4: Mercenaries,PC,FASA Studio,Microsoft Game Studios,Simulation,Teen 13+,2002,83,85
1351,NHL Hitz 20-03,GC,Midway,Midway,Sports,Everyone,2002,82,87
1352,Gitaroo Man,PS2,Koei/Inis,Koei,Miscellaneous,Everyone,2002,82,87
1353,Asheron's Call 2: Fallen Kings,PC,Turbine Inc.,Microsoft Game Studios,Role-Playing,Mature 17+,2002,82,71
1354,Super Monkey Ball Jr.,GBA,Realism Ltd,THQ,Miscellaneous,Everyone,2002,82,79
1355,WWE SmackDown! Shut Your Mouth,PS2,Yuke's,THQ,Action,Teen 13+,2002,82,86
1356,ATV Offroad Fury 2,PS2,Rainbow Studios,SCEA,Driving,Everyone,2002,82,87
1357,Mega Man Zero,GBA,Inti,Capcom,Action,Everyone,2002,82,87
1358,SOCOM: U.S. Navy SEALs,PS2,Zipper Interactive,SCEA,Action,Mature 17+,2002,82,79
1359,Tom Clancy's Ghost Recon: Desert Siege,PC,Red Storm Entertainment,Ubisoft,Action,Mature 17+,2002,82,67
1360,Warlords Battlecry II,PC,Strategic Studies Group,Ubisoft,Strategy,Teen 13+,2002,82,78
1361,NCAA College Basketball 2K3,GC,Kush Games,Sega,Sports,Everyone,2002,82,62
1362,Tom Clancy's Ghost Recon: Island Thunder,PC,Red Storm Entertainment,Ubisoft,Action,Mature 17+,2002,82,67
1363,The Lord of the Rings: The Two Towers,GC,Stormfront Studios,EA Games,Action,Teen 13+,2002,82,84
1364,NBA Live 2003,GC,EA Canada,Electronic Arts,Sports,Everyone,2002,82,82
1365,Sega GT 2002,XBOX,Wow Entertainment,Sega,Driving,Everyone,2002,82,79
1366,Airborne Assault: Red Devils Over Arnhem,PC,Panther Games,Battlefront.com,Strategy,Everyone,2002,82,74
1367,Tekken Advance,GBA,Eighting/Raizing,Namco,Action,Teen 13+,2002,82,76
1368,Star Fox Adventures,GC,Rare Ltd.,Nintendo,Action Adventure,Teen 13+,2002,82,79
1369,Europa 1400: The Guild,PC,4Head Studios,JoWooD Entertainment AG,Strategy,Teen 13+,2002,82,84
1370,V-Rally 3,PS2,Eden Studios,Atari,Driving,Everyone,2002,82,79
1371,V-Rally 3,GBA,Velez & Dubail,Atari,Driving,Everyone,2002,82,77
1372,NBA Live 2003,XBOX,EA Canada,Electronic Arts,Sports,Everyone,2002,82,72
1373,Links 2003,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,Everyone,2002,82,68
1374,Earth & Beyond,PC,Westwood Studios,Electronic Arts,Role-Playing,Teen 13+,2002,82,71
1375,Syberia,PC,Microids,The Adventure Company,Adventure,Teen 13+,2002,82,85
1376,The Lord of the Rings: The Two Towers,PS2,Stormfront Studios,EA Games,Action,Teen 13+,2002,82,81
1377,Celtic Kings: Rage of War,PC,"Haemimont, Haemimont Games",Strategy First,Strategy,Everyone,2002,82,75
1378,Mat Hoffman's Pro BMX 2,GBA,HotGen,Activision,Sports,Everyone,2002,82,78
1379,NHL Hitz 20-03,PS2,Midway,Midway,Sports,Everyone,2002,82,84
1380,America's Army,PC,U.S. Army,U.S. Army,Action,Teen 13+,2002,82,60
1381,Star Trek Bridge Commander,PC,Totally Games,Activision,Simulation,Everyone,2002,82,76
1382,Starships Unlimited: Divided Galaxies,PC,ApeZone,Matrix Games,Strategy,Everyone,2002,81,48
1383,Duke Nukem Advance,GBA,Torus Games,Take-Two Interactive,Action,Teen 13+,2002,81,84
1384,Mortal Kombat: Deadly Alliance,XBOX,Midway,Midway,Action,Mature 17+,2002,81,82
1385,Medal of Honor Frontline,XBOX,EA LA,EA Games,Action,Teen 13+,2002,81,71
1386,NHL Hitz 20-03,XBOX,Black Box,Midway,Sports,Everyone,2002,81,85
1387,Star Wars: Jedi Starfighter,PS2,LucasArts,LucasArts,Simulation,Teen 13+,2002,81,80
1388,Pro Race Driver,PS2,Codemasters,Codemasters,Driving,Teen 13+,2002,81,85
1389,Chessmaster 9000,PC,Ubisoft,Ubisoft,Miscellaneous,Everyone,2002,81,75
1390,Star Wars Jedi Knight II: Jedi Outcast,XBOX,Vicarious Visions,LucasArts,Action,Teen 13+,2002,81,60
1391,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,KCEJ,Konami,Miscellaneous,Everyone,2002,81,85
1392,Kirby: Nightmare in Dream Land,GBA,HAL Labs,Nintendo,Action,Everyone,2002,81,86
1393,EverQuest: The Planes of Power,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Teen 13+,2002,81,70
1394,Mortal Kombat: Deadly Alliance,GBA,Criterion Games,Midway,Action,Mature 17+,2002,81,73
1395,Freekstyle,PS2,Page 44 Studios,EA Sports,Sports,Everyone,2002,81,72
1396,Bomberman Generation,GC,Hudson,Majesco Games,Adventure,Everyone,2002,81,84
1397,All-Star Baseball 2003,PS2,Acclaim Studios Austin,Acclaim,Sports,Everyone,2002,81,84
1398,Deus Ex: The Conspiracy,PS2,Ion Storm,Eidos Interactive,Action Adventure,Mature 17+,2002,81,89
1399,Mortal Kombat: Deadly Alliance,GC,Midway,Midway,Action,Mature 17+,2002,81,86
1400,Divine Divinity,PC,Larian Studios Games,cdv Software,Role-Playing,Teen 13+,2002,81,85
1401,F1 2002,PS2,Visual Sciences,EA Sports,Driving,Everyone,2002,81,64
1402,Mega Man Battle Network 2,GBA,Capcom,Capcom,Role-Playing,Everyone,2002,81,78
1403,Breath of Fire II,GBA,Capcom,Capcom,Role-Playing,Everyone,2002,81,82
1404,Shenmue II,XBOX,Sega AM2,Microsoft Game Studios,Action Adventure,Teen 13+,2002,80,89
1405,Tiger Woods PGA Tour 2002,PS2,EA Sports,EA Sports,Sports,Everyone,2002,80,76
1406,The Mark of Kri,PS2,SCEA,SCEA,Action,Mature 17+,2002,80,76
1407,Broken Sword: The Shadow of the Templars,GBA,Revolution Software,Bam Entertainment,Adventure,Teen 13+,2002,80,84
1408,NBA Live 2003,PC,EA Canada,Electronic Arts,Sports,Everyone,2002,80,78
1409,Road Trip,PS2,Takara,Conspiracy Entertainment,Driving,Everyone,2002,80,88
1410,Colin McRae Rally 2.0,GBA,Spellbound,Ubisoft,Driving,Everyone,2002,80,75
1411,The Elder Scrolls III: Tribunal,PC,Bethesda Softworks,Bethesda Softworks,Role-Playing,Teen 13+,2002,80,79
1412,NHL 2003,XBOX,EA Sports,EA Sports,Sports,Everyone,2002,80,79
1413,MLB Slugfest 20-03,GC,Gratuitous Games,Midway,Sports,Everyone,2002,80,75
1414,Disney's Lilo & Stitch,GBA,Digital Eclipse,Disney Interactive,Action,Everyone,2002,80,78
1415,2002 FIFA World Cup,PC,EA Sports,EA Sports,Sports,Everyone,2002,80,76
1416,Kelly Slater's Pro Surfer,XBOX,Treyarch,Activision,Sports,Everyone,2002,80,80
1417,NHL 2K2,DC,Treyarch,Sega,Sports,Everyone,2002,80,78
1418,Medal of Honor Frontline,GC,Dreamworks Games,EA Games,Action,Teen 13+,2002,80,76
1419,James Bond 007: NightFire,GC,Eurocom Entertainment Software,Electronic Arts,Action,Teen 13+,2002,80,85
1420,Robin Hood: The Legend of Sherwood,PC,Spellbound,Strategy First,Strategy,Teen 13+,2002,80,84
1421,Kelly Slater's Pro Surfer,GC,Treyarch,Activision,Sports,Everyone,2002,80,82
1422,Soldier of Fortune II: Double Helix,PC,Raven Software,Activision,Action,Mature 17+,2002,80,72
1423,World Rally Championship,PS2,Evolution Studios,Bam Entertainment,Driving,Everyone,2002,80,87
1424,Baseball Advance,GBA,Smilebit,THQ,Sports,Everyone,2002,80,78
1425,Gundam Battle Assault 2,PS,Natsume,Bandai,Action,Teen 13+,2002,80,85
1426,Sega Soccer Slam,XBOX,Black Box,Sega,Sports,Everyone,2002,80,85
1427,World of Outlaws: Sprint Cars 2002,PS2,Ratbag,Infogrames,Driving,Everyone,2002,80,83
1428,The Pinball of the Dead,GBA,Sega,THQ,Miscellaneous,Teen 13+,2002,79,72
1429,Hunter: The Reckoning,XBOX,High Voltage Software,Interplay,Action,Mature 17+,2002,79,84
1430,Baldur's Gate: Dark Alliance,GC,High Voltage Software,Interplay,Role-Playing,Teen 13+,2002,79,76
1431,NHL 2003,GC,EA Sports,EA Sports,Sports,Everyone,2002,79,83
1432,Mortal Kombat: Deadly Alliance,PS2,Midway,Midway,Action,Mature 17+,2002,79,86
1433,Ragnarok Online,PC,"Gravity Corporation, Gravity",Gravity Corporation,Role-Playing,Teen 13+,2002,79,83
1434,Spider-Man: The Movie,XBOX,Treyarch,Activision,Action,Everyone,2002,79,75
1435,Dynasty Tactics,PS2,Koei,Koei,Role-Playing,Teen 13+,2002,79,81
1436,Boulder Dash EX,GBA,Vision Works,Kemco,Miscellaneous,Everyone,2002,79,71
1437,MLB Slugfest 20-03,XBOX,Gratuitous Games,Midway,Sports,Everyone,2002,79,78
1438,Tekken 4,PS2,Namco,Namco,Action,Teen 13+,2002,79,82
1439,Twisted Metal: Black Online,PS2,Incognito Inc.,SCEA,Driving,Teen 13+,2002,79,71
1440,Smuggler's Run: Warzones,GC,Rockstar San Diego,Rockstar Games,Driving,Teen 13+,2002,79,69
1441,Monster Rancher Advance 2,GBA,"Tecmo, Graphic Research",Tecmo,Strategy,Everyone,2002,79,86
1442,Deadly Dozen: Pacific Theater,PC,Nfusion,Atari,Action,Teen 13+,2002,79,70
1443,Buffy the Vampire Slayer,XBOX,Double Helix Games,Electronic Arts,Action,Teen 13+,2002,79,80
1444,Robot Alchemic Drive,PS2,Sandlot,Enix Corporation,Simulation,Teen 13+,2002,79,82
1445,NHL 2003,PS2,EA Sports,Electronic Arts,Sports,Everyone,2002,79,68
1446,The Sims: Unleashed,PC,Maxis,EA Games,Simulation,Teen 13+,2002,79,76
1447,All-Star Baseball 2003,XBOX,Acclaim,Acclaim,Sports,Everyone,2002,79,81
1448,Trainz,PC,Auran,Strategy First,Strategy,Everyone,2002,79,72
1449,The Lord of the Rings: The Two Towers,XBOX,Stormfront Studios,EA Games,Action,Teen 13+,2002,79,82
1450,Lunar Legend,GBA,Magic Rings,Ubisoft,Role-Playing,Everyone,2002,79,78
1451,2002 FIFA World Cup,XBOX,Software Creations,EA Sports,Sports,Everyone,2002,79,78
1452,Uncommon Valor: Campaign for the South Pacific,PC,2By3 Games,Matrix Games,Strategy,Everyone,2002,79,76
1453,Deathrow,XBOX,Southend Interactive,Ubisoft,Sports,Mature 17+,2002,79,81
1454,Global Operations,PC,Barking Dog,Crave,Action,Mature 17+,2002,79,77
1455,Dave Mirra Freestyle BMX 3,GBA,Full-Fat,Acclaim,Sports,Everyone,2002,78,34
1456,Contra: Shattered Soldier,PS2,KCET,Konami,Action,Teen 13+,2002,78,71
1457,Freekstyle,GC,Page 44 Studios,EA Sports,Driving,Everyone,2002,78,85
1458,WarBirds III Fighter Pilot Academy,PC,iEntertainment Network,Simon & Schuster,Simulation,Everyone,2002,78,63
1459,Rez,PS2,UGA,Sega,Action,Everyone,2002,78,83
1460,The Thing,PS2,Computer Artworks,VU Games,Action Adventure,Mature 17+,2002,78,73
1461,Knockout Kings 2003,GC,EA Sports,Electronic Arts,Sports,Teen 13+,2002,78,70
1462,NickToons Racing,GBA,Crawfish Interactive,Infogrames,Driving,Everyone,2002,78,72
1463,Duke Nukem: Manhattan Project,PC,Sunstorm Interactive,Arush Entertainment,Action,Mature 17+,2002,78,77
1464,Konami Collector's Series: Arcade Advanced,GBA,KCEA,Konami,Miscellaneous,Everyone,2002,78,88
1465,Shox,PS2,Electronic Arts,Electronic Arts,Driving,Everyone,2002,78,70
1466,Super Ghouls 'n Ghosts,GBA,Capcom,Capcom,Action,Everyone,2002,78,73
1467,The Thing,XBOX,Computer Artworks,VU Games,Action Adventure,Mature 17+,2002,78,64
1468,Tropico: Paradise Island,PC,BreakAway Games,Take-Two Interactive,Strategy,Teen 13+,2002,78,76
1469,Wild Arms 3,PS2,"Media Vision, Contrail",SCEA,Role-Playing,Teen 13+,2002,78,85
1470,Arc the Lad Collection,PS,ARC Entertainment,Working Designs,Miscellaneous,Teen 13+,2002,78,87
1471,Crimson Sea,XBOX,Koei,Koei,Action,Teen 13+,2002,78,82
1472,2002 FIFA World Cup,GC,EA Sports,EA Sports,Sports,Everyone,2002,78,77
1473,Knockout Kings 2002,XBOX,Electronic Arts,Electronic Arts,Sports,Teen 13+,2002,78,79
1474,James Bond 007: NightFire,XBOX,Eurocom Entertainment Software,Electronic Arts,Action,Teen 13+,2002,78,78
1475,Burnout,GC,Criterion Games,Acclaim,Driving,Everyone,2002,78,80
1476,Drakan: The Ancients' Gates,PS2,Surreal Software,SCEA,Action Adventure,Mature 17+,2002,78,86
1477,Star Trek: Starfleet Command III,PC,Taldren,Activision,Simulation,Everyone,2002,78,75
1478,Splashdown,XBOX,Rainbow Studios,Atari,Driving,Everyone,2002,78,47
1479,Star Wars: Jedi Starfighter,XBOX,Secret Level,LucasArts,Simulation,Teen 13+,2002,78,48
1480,MLB 2003,PS,989 Sports,SCEA,Sports,Everyone,2002,78,79
1481,Stronghold: Crusader,PC,FireFly Studios,Gathering,Strategy,Teen 13+,2002,78,88
1482,Season Ticket Baseball 2003,PC,Out Of The Park Developments,Atari,Sports,Everyone,2002,78,79
1483,Austerlitz: Napoleon's Greatest Victory,PC,BreakAway Games,Shrapnel Games,Strategy,Teen 13+,2002,78,63
1484,Dropship: United Peace Force,PS2,SCEE,Bam Entertainment,Simulation,Teen 13+,2002,78,86
1485,MotoGP 2,PS2,Namco,Namco,Driving,Everyone,2002,78,80
1486,Crash Bandicoot: The Huge Adventure,GBA,Vicarious Visions,Universal Interactive,Action,Everyone,2002,78,78
1487,Arx Fatalis,PC,Arkane Studios,JoWooD Entertainment AG,Role-Playing,Mature 17+,2002,77,83
1488,Geoff Crammond's Grand Prix 4,PC,"Atari, MicroProse, Atari SA",Atari,Driving,Everyone,2002,77,87
1489,Emperor: Rise of the Middle Kingdom,PC,BreakAway Games,Sierra Entertainment,Strategy,Everyone,2002,77,78
1490,Ultimate Ride Coaster Deluxe,PC,Gigawatt Studios,Disney Interactive Studios,Strategy,Everyone,2002,77,59
1491,NFL Blitz 20-02,GC,Point of View,Midway,Sports,Everyone,2002,77,80
1492,James Bond 007: NightFire,PS2,Eurocom Entertainment Software,Electronic Arts,Action,Teen 13+,2002,77,85
1493,Harry Potter and the Chamber of Secrets,XBOX,Eurocom Entertainment Software,EA Games,Action Adventure,Everyone,2002,77,76
1494,Operation Flashpoint: Resistance,PC,Bohemia Interactive,Codemasters,Action,Mature 17+,2002,77,87
1495,Strange Adventures in Infinite Space,PC,Digital Eel,Cheapass Games,Strategy,Rating Pending,2002,77,83
1496,World Tour Soccer 2002,PS2,SCEE London Studio,SCEA,Sports,Everyone,2002,77,75
1497,Car Battler Joe,GBA,Ancient,Natsume,Role-Playing,Everyone,2002,77,69
1498,Fatal Frame,XBOX,Tecmo,Tecmo,Action Adventure,Teen 13+,2002,77,88
1499,Kelly Slater's Pro Surfer,PS2,Treyarch,Activision,Sports,Everyone,2002,77,88
1500,NFL Blitz 20-02,XBOX,Point of View,Midway,Sports,Everyone,2002,77,74
1501,Harry Potter and the Chamber of Secrets,GC,Eurocom Entertainment Software,EA Games,Action Adventure,Everyone,2002,77,82
1502,MoonBase Commander,PC,Humongous Entertainment,Atari,Strategy,Everyone,2002,77,69
1503,GT Advance 2: Rally Racing,GBA,MTO,THQ,Driving,Everyone,2002,77,62
1504,The Thing,PC,Computer Artworks,VU Games,Action Adventure,Mature 17+,2002,77,77
1505,Harry Potter and the Chamber of Secrets,PC,KnowWonder,Electronic Arts,Action Adventure,Everyone,2002,77,84
1506,RalliSport Challenge,PC,Digital Illusions,Microsoft Game Studios,Driving,Everyone,2002,77,66
1507,Mech Platoon,GBA,Will,Kemco,Strategy,Everyone,2002,77,76
1508,Doom II,GBA,Torus Games,Activision,Action,Teen 13+,2002,77,83
1509,All-Star Baseball 2003,GBA,Software Creations,Acclaim,Sports,Everyone,2002,77,80
1510,Dead to Rights,GC,Namco,Namco,Action,Mature 17+,2002,77,86
1511,PureSim Baseball,PC,PureSim,PureSim,Sports,Rating Pending,2002,77,83
1512,MLB Slugfest 20-03,PS2,Midway,Midway,Sports,Everyone,2002,77,82
1513,FIFA Soccer 2003,GBA,Exient Entertainment,Electronic Arts,Sports,Everyone,2002,76,50
1514,Tom Clancy's Rainbow Six: Rogue Spear,GBA,Ubisoft Milan,Ubisoft,Action,Teen 13+,2002,76,90
1515,NBA Inside Drive 2002,XBOX,High Voltage Software,Microsoft Game Studios,Sports,Everyone,2002,76,78
1516,Spider-Man: The Movie,GC,Treyarch,Activision,Action,Everyone,2002,76,73
1517,Blood Omen 2,XBOX,Crystal Dynamics,Eidos Interactive,Action Adventure,Mature 17+,2002,76,89
1518,Knockout Kings 2002,PS2,Electronic Arts,Electronic Arts,Sports,Teen 13+,2002,76,81
1519,Spider-Man: The Movie,PS2,Treyarch,Activision,Action Adventure,Everyone,2002,76,76
1520,Madden NFL 2003,GBA,BudCat,EA Sports,Sports,Everyone,2002,76,83
1521,Mat Hoffman's Pro BMX 2,PS2,Rainbow Studios,Activision,Sports,Teen 13+,2002,76,83
1522,TransWorld Surf,PS2,Rockstar San Diego,Atari,Sports,Teen 13+,2002,76,85
1523,Spyro 2: Season of Flame,GBA,Digital Eclipse,VU Games,Action,Everyone,2002,76,71
1524,Phantasy Star Collection,GBA,Digital Eclipse,THQ,Role-Playing,Everyone,2002,76,82
1525,Beach Spikers: Virtua Beach Volleyball,GC,Sega AM2,Sega,Sports,Everyone,2002,76,84
1526,Chessmaster,GBA,Ubisoft,Ubisoft,Miscellaneous,Everyone,2002,76,87
1527,Marvel vs. Capcom 2,PS2,Capcom,Capcom,Action,Teen 13+,2002,76,88
1528,NFL Blitz 20-02,PS2,Midway,Midway,Sports,Everyone,2002,76,83
1529,Harry Potter and the Chamber of Secrets,GBA,Eurocom Entertainment Software,EA Games,Action Adventure,Everyone,2002,76,82
1530,Summoner 2,PS2,Volition Inc.,THQ,Role-Playing,Teen 13+,2002,76,84
1531,MX Superfly,PS2,Pacific Coast Power & Light,THQ,Driving,Everyone,2002,76,83
1532,BloodRayne,XBOX,Terminal Reality,Majesco Games,Action,Mature 17+,2002,76,79
1533,MX Superfly,GC,Pacific Coast Power & Light,THQ,Driving,Everyone,2002,76,74
1534,Serious Sam,XBOX,Croteam,Gotham Games,Action,Mature 17+,2002,75,82
1535,Mat Hoffman's Pro BMX 2,XBOX,Rainbow Studios,Activision,Sports,Teen 13+,2002,75,74
1536,Muppet Pinball Mayhem,GBA,Digital Eclipse,NewKidCo,Miscellaneous,Everyone,2002,75,85
1537,Atari Anniversary Advance,GBA,Digital Eclipse,Infogrames,Miscellaneous,Everyone,2002,75,82
1538,Command & Conquer: Renegade,PC,Westwood Studios,Electronic Arts,Action,Teen 13+,2002,75,77
1539,SkyGunner,PS2,Pixel Arts,Atlus Co.,Action,Everyone,2002,75,80
1540,Frogger's Adventures 2: The Lost Wand,GBA,Konami,Konami,Adventure,Everyone,2002,75,74
1541,Activision Anthology,PS2,Contraband Entertainment,Activision,Miscellaneous,Everyone,2002,75,81
1542,Egg Mania,GBA,HotGen,Kemco,Miscellaneous,Everyone,2002,75,72
1543,Mary-Kate and Ashley: Girls Night Out,GBA,Powerhead Games,Acclaim,Miscellaneous,Everyone,2002,75,75
1544,Sonic Mega Collection,GC,Sonic Team,Sega,Miscellaneous,Everyone,2002,75,85
1545,Burnout,XBOX,Criterion Games,Acclaim,Driving,Everyone,2002,75,68
1546,Hegemonia: Legions of Iron,PC,Digital Reality,DreamCatcher Interactive,Strategy,Teen 13+,2002,75,76
1547,Need for Speed: Hot Pursuit 2,XBOX,EA Seattle,Electronic Arts,Driving,Everyone,2002,75,74
1548,The Sims: Vacation,PC,Maxis,EA Games,Simulation,Teen 13+,2002,75,77
1549,Bloody Roar: Primal Fury,GC,Eighting/Raizing,Activision,Action,Teen 13+,2002,75,83
1550,Disney Sports Soccer,GC,KCEO,Konami,Sports,Everyone,2002,75,80
1551,Bomberman Max 2: Red Advance,GBA,Hudson,Majesco Games,Miscellaneous,Everyone,2002,75,78
1552,Star Wars Jedi Knight II: Jedi Outcast,GC,Vicarious Visions,LucasArts,Action,Teen 13+,2002,75,80
1553,Worms World Party,GBA,Fluid Studios,Ubisoft,Miscellaneous,Everyone,2002,75,48
1554,Aggressive Inline,GBA,Full-Fat,Acclaim,Sports,Everyone,2002,75,51
1555,Bomberman Max 2: Blue Advance,GBA,Hudson,Majesco Games,Miscellaneous,Everyone,2002,75,78
1556,Spider-Man: The Movie,PC,Gray Matter,Activision,Action,Everyone,2002,75,74
1557,BloodRayne,PS2,Terminal Reality,Majesco Games,Action,Mature 17+,2002,75,84
1558,NHL 2003,PC,EA Sports,EA Sports,Sports,Everyone,2002,75,74
1559,Magic: The Gathering Online,PC,Leaping Lizard Software Inc.,Wizards of the Coast,Strategy,Teen 13+,2002,75,49
1560,Robotech: Battlecry,GC,Vicious Cycle,TDK Mediactive,Action,Teen 13+,2002,74,84
1561,James Bond 007: Agent Under Fire,GC,Electronic Arts,Electronic Arts,Action,Teen 13+,2002,74,67
1562,Pac-Man World 2,GC,Namco,Namco,Action,Everyone,2002,74,84
